Node Number	Temperature (°C)
      1.  0.14912804E+02
      2.  0.58739187E+01
      3.  0.11458513E+02
      4.  0.10378482E+02
      5.  0.95653092E+01
      6.  0.89042315E+01
      7.  0.83209551E+01
      8.  0.77849693E+01
      9.  0.72798209E+01
     10.  0.67961604E+01
     11.  0.63285296E+01
     12.  0.56596287E+01
     13.  0.58682666E+01
     14.  0.58519867E+01
     15.  0.58269901E+01
     16.  0.57961031E+01
     17.  0.57626388E+01
     18.  0.57299637E+01
     19.  0.57011434E+01
     20.  0.56787023E+01
     21.  0.56644906E+01
     22.  0.10204091E+02
     23.  0.60949914E+01
     24.  0.65196227E+01
     25.  0.69319992E+01
     26.  0.73298381E+01
     27.  0.77101547E+01
     28.  0.80694095E+01
     29.  0.84037751E+01
     30.  0.87095275E+01
     31.  0.89835213E+01
     32.  0.92236582E+01
     33.  0.94292371E+01
     34.  0.96010871E+01
     35.  0.97414470E+01
     36.  0.98536295E+01
     37.  0.99415681E+01
     38.  0.10009362E+02
     39.  0.10060911E+02
     40.  0.10099679E+02
     41.  0.10128584E+02
     42.  0.10149992E+02
     43.  0.10165765E+02
     44.  0.10177335E+02
     45.  0.10185783E+02
     46.  0.10191918E+02
     47.  0.10196336E+02
     48.  0.10199472E+02
     49.  0.10201636E+02
     50.  0.10203044E+02
     51.  0.10203835E+02
     52.  0.10214216E+02
     53.  0.10204338E+02
     54.  0.10205055E+02
     55.  0.10206173E+02
     56.  0.10207583E+02
     57.  0.10209147E+02
     58.  0.10210712E+02
     59.  0.10212125E+02
     60.  0.10213247E+02
     61.  0.10213968E+02
     62.  0.10214473E+02
     63.  0.10215270E+02
     64.  0.10216688E+02
     65.  0.10218873E+02
     66.  0.10222050E+02
     67.  0.10226546E+02
     68.  0.10232831E+02
     69.  0.10241564E+02
     70.  0.10253682E+02
     71.  0.10270505E+02
     72.  0.10293925E+02
     73.  0.10326687E+02
     74.  0.10372855E+02
     75.  0.10438634E+02
     76.  0.10533911E+02
     77.  0.10675528E+02
     78.  0.10894284E+02
     79.  0.11264690E+02
     80.  0.11901682E+02
     81.  0.10214212E+02
     82.  0.10214970E+02
     83.  0.10216318E+02
     84.  0.10218394E+02
     85.  0.10221413E+02
     86.  0.10225683E+02
     87.  0.10231649E+02
     88.  0.10239935E+02
     89.  0.10251418E+02
     90.  0.10267339E+02
     91.  0.10289458E+02
     92.  0.10320308E+02
     93.  0.10363593E+02
     94.  0.10424859E+02
     95.  0.10512703E+02
     96.  0.10641001E+02
     97.  0.10834311E+02
     98.  0.11131715E+02
     99.  0.11694751E+02
    100.  0.11691516E+02
    101.  0.11251519E+02
    102.  0.10245374E+02
    103.  0.95051212E+01
    104.  0.88693845E+01
    105.  0.82992880E+01
    106.  0.77705474E+01
    107.  0.72696537E+01
    108.  0.67885178E+01
    109.  0.63222946E+01
    110.  0.63043596E+01
    111.  0.62768895E+01
    112.  0.62430585E+01
    113.  0.62065417E+01
    114.  0.61710205E+01
    115.  0.61397972E+01
    116.  0.61155525E+01
    117.  0.61002286E+01
    118.  0.65256208E+01
    119.  0.69391460E+01
    120.  0.73384995E+01
    121.  0.77206298E+01
    122.  0.80818657E+01
    123.  0.84181777E+01
    124.  0.87255884E+01
    125.  0.90006958E+01
    126.  0.92412080E+01
    127.  0.94463497E+01
    128.  0.96170179E+01
    129.  0.97556387E+01
    130.  0.98657732E+01
    131.  0.99515986E+01
    132.  0.10017405E+02
    133.  0.10067206E+02
    134.  0.10104514E+02
    135.  0.10132246E+02
    136.  0.10152738E+02
    137.  0.10167810E+02
    138.  0.10178850E+02
    139.  0.10186904E+02
    140.  0.10192749E+02
    141.  0.10196957E+02
    142.  0.10199942E+02
    143.  0.10202002E+02
    144.  0.10203341E+02
    145.  0.10204095E+02
    146.  0.10204848E+02
    147.  0.10206023E+02
    148.  0.10207503E+02
    149.  0.10209146E+02
    150.  0.10210791E+02
    151.  0.10212275E+02
    152.  0.10213455E+02
    153.  0.67666177E+01
    154.  0.67333135E+01
    155.  0.66926868E+01
    156.  0.66493045E+01
    157.  0.66075578E+01
    158.  0.65712173E+01
    159.  0.65432201E+01
    160.  0.69602057E+01
    161.  0.73641620E+01
    162.  0.77518608E+01
    163.  0.81192480E+01
    164.  0.84616702E+01
    165.  0.87743372E+01
    166.  0.90530022E+01
    167.  0.92947237E+01
    168.  0.94984763E+01
    169.  0.96653892E+01
    170.  0.97985185E+01
    171.  0.99022473E+01
    172.  0.99815375E+01
    173.  0.10041266E+02
    174.  0.10085786E+02
    175.  0.10118727E+02
    176.  0.10142975E+02
    177.  0.10160762E+02
    178.  0.10173772E+02
    179.  0.10183264E+02
    180.  0.10190168E+02
    181.  0.10195168E+02
    182.  0.10198762E+02
    183.  0.10201309E+02
    184.  0.10203065E+02
    185.  0.10204207E+02
    186.  0.10205555E+02
    187.  0.10207256E+02
    188.  0.10209144E+02
    189.  0.10211034E+02
    190.  0.10212742E+02
    191.  0.10214098E+02
    192.  0.10215243E+02
    193.  0.10217005E+02
    194.  0.10219565E+02
    195.  0.10223183E+02
    196.  0.10228229E+02
    197.  0.10235222E+02
    198.  0.10244883E+02
    199.  0.10258217E+02
    200.  0.10276624E+02
    201.  0.10302059E+02
    202.  0.10337262E+02
    203.  0.10386075E+02
    204.  0.10453841E+02
    205.  0.10547774E+02
    206.  0.10675658E+02
    207.  0.10843836E+02
    208.  0.10944506E+02
    209.  0.10867260E+02
    210.  0.10501092E+02
    211.  0.99571132E+01
    212.  0.93458457E+01
    213.  0.87752295E+01
    214.  0.82390961E+01
    215.  0.77298905E+01
    216.  0.72407058E+01
    217.  0.69939924E+01
    218.  0.74057874E+01
    219.  0.78031747E+01
    220.  0.81815196E+01
    221.  0.85350852E+01
    222.  0.88575396E+01
    223.  0.91429386E+01
    224.  0.93869867E+01
    225.  0.95881321E+01
    226.  0.97480027E+01
